address,full_address,latitude,longitude,planning_area,region,Nearest_MRT_Station,latitude_mrt,longitude_mrt,Distance_to_Nearest_MRT_km,Walking_Time_to_Nearest_MRT_min,price,unit_type,room_type,room_size_sqft,status,updated_date,link
1 Jurong East St 32,"1, Jurong East Street 32, The Mayfair, Jurong East, Southwest, 609477, Singapore",1.3450858,103.73345359807018,Jurong East,West,CHINESE GARDEN MRT STATION,1.342352821,103.7325967,0.318472922,3.8216750639636645,1200,Condo,Common room,105,UNFURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-mayfair-condo-kk2mMAziDvUDXEYCkzEWwW
113 Depot Road,"113, Depot Road, Bukit Merah, Southwest, 109708, Singapore",1.28136095,103.80732500411466,Bukit Merah,Central,LABRADOR PARK MRT STATION,1.272332732,103.8029396,1.116005708304884,13.392068499658608,1600,HDB,Common room,100,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/113-depot-road-hdb-6szUiPoAMhWkxPKY5nzrsR
Clementi Park,"Clementi Park, Clementi, Northwest, Singapore",1.32951085,103.76599463220242,Clementi,West,CLEMENTI MRT STATION,1.314954492,103.7652989,1.6204399072790547,19.445278887348657,2299,Condo,Studio,400,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/clementi-park-condo-bJqarBJJsF5xdcdJib6yJY
54 Lakeside Dr,"54, Lakeside Drive, Caspian, Jurong West, Southwest, 648317, Singapore",1.34293355,103.71751413653756,Jurong West,West,LAKESIDE MRT STATION,1.344259249,103.7209493,0.4093323416304421,4.911988099565305,2500,Condo,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/caspian-condo-j5TqHvMBTkVGBUtuKoogtv
505A Yishun Street 51,"505A, Yishun Street 51, Yishun, Northwest, 767998, Singapore",1.4188919,103.8448232891337,Yishun,North,KHATIB MRT STATION,1.41738337,103.8329799,1.3271645151636116,15.925974181963339,800,HDB,Common room,100,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/505a-yishun-street-51-hdb-LJzoWNfe6VZdVHUgPzm4fk
468A Admiralty Drive,"468A, Admiralty Drive, Blue Riverview, Sembawang, Northwest, 751468, Singapore",1.45050145,103.81372287187006,Sembawang,North,SEMBAWANG MRT STATION,1.449050821,103.8200461,0.7211567029239759,8.653880435087713,950,HDB,Whole unit,968,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/468a-admiralty-drive-hdb-HawBJaqXH3Jc6EqdPCCUmf
782C Woodlands Crescent,"782C, Woodlands Crescent, Woodlands, Northwest, 733782, Singapore",1.4477994,103.80343927202937,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.847218297,10.166619569646612,950,HDB,Master room,180,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/782c-woodlands-crescent-hdb-6jeYHtTUeSzLniMVYVXDiN
21 Chiku Rd,"Chiku Road, Joo Chiat, Geylang, Southeast, 423988, Singapore",1.3141055,103.9056431,Geylang,Central,EUNOS MRT STATION,1.319778952,103.9032525,0.6845491239117286,8.214589486940744,1400,Condo,Master room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/casa-aroma-condo-4eyconEMt8GtciTmDx67tF
344 River Valley Rd,"River Valley Road, Kampong Martin, River Valley, Central, 238372, Singapore",1.2961415,103.8339285,River Valley,Central,SOMERSET MRT STATION,1.300260055,103.8390752,0.73285319,8.794238285,2500,Condo,Common room,624,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/rv-altitude-condo-gd7DxWEqfowjJHrYk5aSG3
344 River Valley Rd,"River Valley Road, Kampong Martin, River Valley, Central, 238372, Singapore",1.2961415,103.8339285,River Valley,Central,SOMERSET MRT STATION,1.300260055,103.8390752,0.73285319,8.794238285,3600,Condo,Master room,624,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/rv-altitude-condo-P73h9j7mn22G8paJ3dSBdF
104 Spottiswoode Park Road,"Spottiswoode Park Estate, 104, Spottiswoode Park Road, Spottiswoode Park Estate, Bukit Merah, Central, 088660, Singapore",1.2744043,103.83488797533494,Bukit Merah,Central,OUTRAM PARK MRT STATION,1.281404978,103.8391265,0.9099363448703629,10.919236138444354,1100,HDB,Common room,120,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/104-spottiswoode-park-road-hdb-mA3frUBnTtU2PTgbVsDmBm
220 Loyang Ave,"220, Loyang Avenue, Changi, Southeast, 509067, Singapore",1.369033,103.9712140875928,Changi,East,CHANGI AIRPORT MRT STATION,1.357314545,103.9883647,2.309267856909945,27.71121428291934,1500,Condo,Master room,300,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/loyang-valley-condo-PHHvoFt56mLT8ZG6bvNjjG
795 Yishun Ring Road,"Yishun Ring Road, Chong Pang, Yishun, Northwest, 768643, Singapore",1.4346856,103.8323493,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.6534283833608897,7.841140600330677,950,HDB,Common room,120,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/795-yishun-ring-road-hdb-QnAnbBG82sGGvMqatKYxc7
54 Cassia Crescent,"54, Cassia Crescent, Geylang, Southeast, 390036, Singapore",1.3102011999999998,103.88441796598327,Geylang,Central,MOUNTBATTEN MRT STATION,1.306201905,103.8825281,0.49182978325788096,5.901957399094571,900,HDB,Common room,110,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/54-cassia-crescent-hdb-SVZWWSNRfBE33BRDBNrhab
322 Ang Mo Kio Avenue 3,"322, Ang Mo Kio Avenue 3, Ang Mo Kio, Central, 560322, Singapore",1.3683445,103.84774419843228,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.26764815624421395,3.211777874930567,1400,HDB,Common room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/322-ang-mo-kio-avenue-3-hdb-B6X3xyvEeWEBspGvegtoa4
77 Jurong West Ctrl 3,"Jurong West Central 3, Boon Lay Place, Jurong West, Southwest, 640698, Singapore",1.341016,103.7072021,Jurong West,West,BOON LAY MRT STATION,1.338604055,103.7060646,0.29651076456033726,3.5581291747240473,1600,Condo,Master room,160,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-centris-condo-Y3jgFAgqpCySiE9R5Ad3j4
500 Guillemard Rd,"Guillemard Road, Geylang, Southeast, 399685, Singapore",1.3090938,103.8780901,Geylang,Central,MOUNTBATTEN MRT STATION,1.306201905,103.8825281,0.5888991163159629,7.066789395791555,1300,Condo,Common room,120,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/esta-ruby-condo-5Hg9kEFzMQEiprcMhH36Eh
33 Oxley Rise,"Oxley Rise, Morison Hill, River Valley, Central, 238693, Singapore",1.297088,103.8430262,River Valley,Central,DHOBY GHAUT MRT STATION,1.298701307,103.8461152,0.38742752330603786,4.6491302796724545,4800,Condo,Studio,700,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/visioncrest-condo-TNiQZfm6KqyULQNT5WcXvg
50 Choa Chu Kang North 7,"50, Choa Chu Kang North 7, Yew Tee, Choa Chu Kang, Southwest, 681672, Singapore",1.3999756,103.74890882051643,Choa Chu Kang,West,YEW TEE MRT STATION,1.397535018,103.7474051,0.31872951716378767,3.824754205965452,1600,Condo,Master room,120,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/regent-grove-condo-nKZoDjS8wvMzYWi5WhodHB
160 Mariam Way,"Mariam Way, Changi, Southeast, 507714, Singapore",1.3589568,103.9697391,Changi,East,TAMPINES EAST MRT STATION,1.356191483,103.9546345,1.7070064005921466,20.484076807105758,1300,Condo,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/ballota-park-condominium-condo-ds5pYnWhSgahcmnxdgtyvD
757 Pasir Ris Street 71,"757, Pasir Ris Street 71, Pasir Ris, Northeast, 510757, Singapore",1.3770563500000002,103.93370824304596,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,1.7879771180718875,21.455725416862652,750,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/757-pasir-ris-street-71-hdb-fnNqjZg8icZvhViNaEKMu3
734 Woodlands Circle,"Woodlands Circle, Woodlands, Northwest, 730701, Singapore",1.4425793,103.7964254,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.5535382599523466,6.6424591194281595,750,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/734-woodlands-circle-hdb-TKoqb7SLvJqY4hX3qcEpJ8
Sembawang Cottage,"Sembawang Cottage, 369, Sembawang Road, Mandai, Northwest, 758382, Singapore",1.4269571,103.82608480224955,Mandai,North,YISHUN MRT STATION,1.429443081,103.835005,1.0293827876031847,12.352593451238217,1400,Condo,Master room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/sembawang-cottage-condo-JLWLba2qDTB4iT74o4H8e6
1000 Upper Serangoon Rd,"1000, Upper Serangoon Road, Hougang, Northeast, 534754, Singapore",1.3623144,103.8878433,Hougang,North-East,KOVAN MRT STATION,1.360179171,103.8850649,0.38956889763213964,4.674826771585676,1300,Condo,Master room,50,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/tai-peng-gardens-condo-3zrCjjDFBGsJFVamu9KGWn
Westwood Park,"Westwood Park, Jurong West, Southwest, Singapore",1.3516409,103.70067041603384,Jurong West,West,BOON LAY MRT STATION,1.338604055,103.7060646,1.5687571372442797,18.825085646931356,1300,Terraced House,Master room,100,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/westwood-drive-landed-WgeyofAaNceWCiUQ4fSFvJ
18 Woodsville Cl,"Woodsville Close, Toa Payoh, Southeast, 358455, Singapore",1.3302565,103.8680937,Toa Payoh,Central,POTONG PASIR MRT STATION,1.331379525,103.8690557,0.16440800558252164,1.9728960669902598,1700,Condo,Common room,100,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/18-woodsville-condo-Vjx9guHBrG4uWPQwFbCFCS
30 Middle Rd,"30, Middle Road, Bras Basah, Downtown Core, Central, 188940, Singapore",1.2975134499999998,103.85629703843166,Downtown Core,Central,BUGIS MRT STATION,1.300465076,103.8557064,0.3347091140820432,4.016509368984518,3500,Condo,Master room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-m-condo-cERWCbR7PvSVgyLMHvsQK7
203 Serangoon Central,"203, Serangoon Central, Serangoon, Southeast, 556083, Singapore",1.3517139,103.8730069844865,Serangoon,North-East,SERANGOON MRT STATION,1.349707875,103.8735748,0.2318186648900524,2.781823978680629,1000,HDB,Common room,150,PARTIALLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/203-serangoon-central-hdb-3w4FGcF4o7UyrKrm5YEucH
Wellington Park,"9, Ellington Square, Ang Mo Kio,  Central, 568920, Singapore",1.37185645,103.833632,Ang Mo Kio,Central,MAYFLOWER MRT STATION,1.357314545,103.9883647,0.3557433473889701,4.268920168667641,2200,Terraced House,Master room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/ellington-square-landed-jP5hhcwEaUe9Y3xr9URvnf
520A Tampines Central 8,"520A, Tampines Central 8, Centrale 8, Tampines, Northeast, 521520, Singapore",1.35705845,103.9399182853867,Tampines,East,TAMPINES MRT STATION,1.353301356,103.9451487,0.7159579665382783,8.591495598459339,1300,HDB,Common room,1076,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/520a-tampines-central-8-hdb-b2JAUcyxhmAzcWi6GJeK9t
15 Kim Yam Rd,"Kim Yam Road, Morison Hill, River Valley, Central, 239918, Singapore",1.2921256,103.8406845,River Valley,Central,FORT CANNING MRT STATION,1.292478928,103.8443283,0.40696987356156766,4.883638482738812,1200,Condo,Common room,80,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/langston-ville-condo-TZbGaBy8pVAfUdm34inrfN
624A Punggol Central,"624A, Punggol Central, Punggol, Northeast, 821624, Singapore",1.4008538,103.91133981596975,Punggol,North-East,OASIS LRT STATION,1.402286677,103.9127274,0.22175998815201145,2.6611198578241373,1100,HDB,Common room,538,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/624a-punggol-central-hdb-CqpZGZDP75uKp5iykTMpaT
99 Hougang Ave 2,"Hougang Avenue 2, Hougang, Northeast, 534768, Singapore",1.3677238,103.8868757,Hougang,North-East,HOUGANG MRT STATION,1.371292292,103.8923805,0.7293204687676764,8.751845625212118,1500,Condo,Common room,100,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-florence-residences-condo-2DzwJk57Mb6BvyBQKquKxd
99 Hougang Ave 2,"Hougang Avenue 2, Hougang, Northeast, 534768, Singapore",1.3677238,103.8868757,Hougang,North-East,HOUGANG MRT STATION,1.371292292,103.8923805,0.7293204687676764,8.751845625212118,2000,Condo,Master room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-florence-residences-condo-FQo9PsFcC97x4TeDsH6s25
14 Sin Ming Walk,"Sin Ming Walk, Sin Ming, Bishan, Central, 573904, Singapore",1.3649895,103.8316704,Bishan,Central,BRIGHT HILL MRT STATION,1.363308098,103.832936,0.23398404299874073,2.807808515984889,1230,Condo,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/bishan-park-condominium-condo-ZsEDi5bpuJzQihRy2EfDYr
1 Lorong 20 Geylang,"1, Lorong 20 Geylang, Geylang, Southeast, 398738, Singapore",1.31237995,103.88150541871563,Geylang,Central,ALJUNIED MRT STATION,1.316432612,103.882906,0.4767742959617968,5.721291551541562,2000,Condo,Common room,400,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/1-suites-condo-mc5BdL2pSmR3x2MnvJk59F
455 Yishun Street 41,"Yishun Street 41, Yishun, Northwest, 760675, Singapore",1.4196498,103.8438584,Yishun,North,KHATIB MRT STATION,1.41738337,103.8329799,1.2352447396606014,14.822936875927217,900,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/455-yishun-street-41-hdb-KfE66h8tQ6xzkjfDdUgZGb
Seletar Hills Estate,"Seletar Hills Estate, Yio Chu Kang Road, Seletar Hills, Serangoon, Central, 790404, Singapore",1.3870489,103.872999,Serangoon,North-East,FERNVALE LRT STATION,1.391885888,103.8763086,0.6516389349603601,7.81966722,1250,Semi-D,Common room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/jalan-sindor-landed-Vvyp2FuCmbUhDALXWaBNWe
Jalan Ulu Siglap,"Jalan Ulu Siglap, Bedok, Southeast, 456532, Singapore",1.3146826,103.9285673,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,1.0457553955093075,12.549064746111691,900,Terraced House,Common room,140,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/jalan-ulu-siglap-landed-VGkcWhBWcX22QAFaL3XBKQ
142 Jalan Bukit Merah,"Jalan Bukit Merah, Radin Mas, Bukit Merah, Central, 160149, Singapore",1.2776237,103.8321625,Bukit Merah,Central,OUTRAM PARK MRT STATION,1.281404978,103.8391265,0.8809780949883161,10.571737139859794,1200,HDB,Master room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/142-jalan-bukit-merah-hdb-eJxrCoy97CB8godE38vbuC
202 Serangoon Central,"202, Serangoon Central, Serangoon, Southeast, 556083, Singapore",1.3514529,103.87358756131276,Serangoon,North-East,SERANGOON MRT STATION,1.349707875,103.8735748,0.19404311244257058,2.328517349310847,650,HDB,Common room,120,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/202-serangoon-central-hdb-JQ3HoYyc9D6w6GN5vNeMAG
639 Yishun Street 61,"Yishun Street 61, Yishun, Northwest, 760935, Singapore",1.4229601,103.8367902,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.74768983,8.972277958611516,1200,HDB,Master room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/639-yishun-street-61-hdb-HKTJ7ybWarDb7eXseHSZXq
387 Bukit Batok West Avenue 5,"387, Bukit Batok West Avenue 5, Goodview Gardens, Bukit Batok, Southwest, 650387, Singapore",1.36484325,103.75259874233971,Bukit Batok,West,BUKIT GOMBAK MRT STATION,1.358761857,103.7518935,0.6807493505785169,8.168992206942203,1200,HDB,Master room,120,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/387-bukit-batok-west-avenue-5-hdb-UH8iSwuU57Br4W2st7KzmN
655B Jurong West Street 61,"655B, Jurong West Street 61, Jurong West, Southwest, 642655, Singapore",1.33547315,103.69750607396551,Jurong West,West,PIONEER MRT STATION,1.337586882,103.6973215,0.2359301656156034,2.831161987387241,1200,HDB,Common room,120,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/655b-jurong-west-street-61-hdb-Q7nWjgCN8jDFV7PomWLwwX
213 Bukit Batok Street 21,"213, Bukit Batok Street 21, Bukit Batok, Southwest, 650213, Singapore",1.3467889,103.75254352033164,Bukit Batok,West,BUKIT BATOK MRT STATION,1.349034109,103.7495668,0.4145188817417378,4.9742265809008535,1200,HDB,Master room,300,PARTIALLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/213-bukit-batok-street-21-hdb-kqQyXQgY3gqbLP9a6bDwB3
16 Simei St 1,"Simei Street 1, Tampines, Southeast, 520119, Singapore",1.3434547,103.951988,Tampines,East,SIMEI MRT STATION,1.343202895,103.9533717,0.15634572878357006,1.8761487454028405,1200,Condo,Master room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/melville-park-condo-C2yXQJiVJWeLh9wZ7YHGYY
12 Simei Rise,"12, Simei Rise, Savannah Condopark, Tampines, Southeast, 528811, Singapore",1.34862575,103.9594086778636,Tampines,East,UPPER CHANGI MRT STATION,1.341737484,103.9614718,0.7995397390031327,9.594476868037592,1000,Condo,Common room,100,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/changi-rise-condominium-condo-VdCtn5w9MHfdpfyPmWKfJ4
527 Jurong West Street 52,"527, Jurong West Street 52, Hong Kah, Jurong West, Southwest, 640527, Singapore",1.347792,103.71609619889392,Jurong West,West,LAKESIDE MRT STATION,1.344259249,103.7209493,0.6673541517598921,8.008249821118707,1000,HDB,Master room,165,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/527-jurong-west-street-52-hdb-BtaddkiVoyRa7ef95ih39x
464 Jurong West Street 41,"Jurong West Street 41, Jurong West, Southwest, 640484, Singapore",1.3488272,103.7255404,Jurong West,West,LAKESIDE MRT STATION,1.344259249,103.7209493,0.7200482028699573,8.640578434439487,1000,HDB,Master room,165,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/464-jurong-west-street-41-hdb-j6BYqVLAbahdnd6YTFwHiE
51 Hindhede Walk,"51, Hindhede Walk, Springdale Condominium, Bukit Panjang, Northwest, 587976, Singapore",1.34894835,103.77166364536204,Bukit Panjang,West,HUME MRT STATION,1.354517608,103.7690992,0.6817378545170499,8.180854254204599,880,Condo,Common room,80,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/springdale-condominium-condo-fkTpT9Xaj2i89EDQR3BugP
10F Braddell Hill,"Braddell Hill, Toa Payoh, Central, 579847, Singapore",1.3447191,103.8410568,Toa Payoh,Central,MARYMOUNT MRT STATION,1.348707263,103.8394231,0.47920944094225265,5.750513291307032,1650,Condo,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/braddell-view-condo-XGVahVKn2nMoaQqXPsHq2V
486 Pasir Ris Drive 4,"486, Pasir Ris Drive 4, Pasir Ris, Northeast, 510486, Singapore",1.37455515,103.9606101779265,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,1.272868745481682,15.274424945780185,1111,HDB,Common room,883,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/486-pasir-ris-drive-4-hdb-cht6UFukV7Ys9LWeYJU35i
349 Clementi Avenue 2,"349, Clementi Avenue 2, Clementi, Southwest, 120349, Singapore",1.31594575,103.77114015110357,Clementi,West,CLEMENTI MRT STATION,1.314954492,103.7652989,0.6586347323270901,7.903616787925081,1250,HDB,Common room,250,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/349-clementi-avenue-2-hdb-GbB2PV3dhBVzRLdmCLNm4b
466 Ang Mo Kio Avenue 10,"466, Ang Mo Kio Avenue 10, Teck Ghee Horizon, Ang Mo Kio, Central, 560466, Singapore",1.36581515,103.85710076709108,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.8883335624119536,10.660002748943443,1300,HDB,Common room,50,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/466-ang-mo-kio-avenue-10-hdb-jy8ig7DtEuP7atQJvUtuu8
53 Hougang Ave 7,"53, Hougang Avenue 7, Hougang, Northeast, 530353, Singapore",1.3715488,103.90005555408736,Hougang,North-East,HOUGANG MRT STATION,1.371292292,103.8923805,0.8536592408656083,10.24391089,1500,Condo,Common room,300,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/riverfront-residences-condo-QQfM96JuHVmamaqeAAWkvQ
208 Jurong East Street 21,"208, Jurong East Street 21, Jurong East View, Jurong East, Southwest, 600208, Singapore",1.3384125,103.74265577012522,Jurong East,West,JURONG EAST MRT STATION,1.33315262,103.7422865,0.5863107612436783,7.035729135,1200,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-6r8Mr39kCoha7sWamisqHQ
