address,address_2,nearest_mrt,time_to_nearest_mrt,price,unit_type,room_type,room_size,room_size_2,status,updated_time,link
Master Room in 470 Ang Mo Kio Avenue 10,unknown,unknown,unknown,"$1,400/mo",HDB (4STD),Master room,1 Bath,170 sqft / 15.79 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/470-ang-mo-kio-avenue-10-hdb-WtFaghv4YtmBEqjHpxWwFr
Room in 456 Ang Mo Kio Avenue 10,unknown,unknown,unknown,"$1,300/mo",HDB (4STD),150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/456-ang-mo-kio-avenue-10-hdb-ZCMzzz7NjGMcMUWeFPFu8G
Room in 26B Jalan Membina,unknown,Tiong Bahru, 5 mins,"$1,500/mo",HDB (3NG),120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/26b-jalan-membina-hdb-byN94Kb8oHzznThAcnsu53
Master Room in 214 Bishan Street 23,unknown,unknown,unknown,"$1,000/mo",HDB (4A),Master room,1 Bath,150 sqft / 13.94 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/214-bishan-street-23-hdb-oKu7y6fezmsgUXZ8X8KGvf
Master Room in 707 Jurong West Street 71,unknown,unknown,unknown,"$1,200/mo",HDB (5I),Master room,1 Bath,120 sqft / 11.15 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/707-jurong-west-street-71-hdb-QrN2YDByxex2Evnmawyqac
Room in Rezi 24,39 Lor 24 Geylang · Condo,unknown,unknown,"$2,380/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/rezi-24-condo-Ajz3DD4vDYM3AMWCN3jHjj
Master Room in 25 Telok Blangah Crescent,unknown,unknown,unknown,"$1,800/mo",HDB (5STD),Master room,1 Bath,250 sqft / 23.23 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/25-telok-blangah-crescent-hdb-nS9fbFGzwUcfiDZ7LmMajD
Common Room in 172 Lorong 1 Toa Payoh,unknown,unknown,unknown,"$1,600/mo",HDB (5I),Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/172-lorong-1-toa-payoh-hdb-emkjvGkUdLuMTqraFJMokN
Common Room in 468 Ang Mo Kio Avenue 10,unknown,unknown,unknown,"$1,200/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/468-ang-mo-kio-avenue-10-hdb-8HMuNoNkLWjUxUCnVYpEbX
Common Room in 366 Yishun Ring Road,unknown,unknown,unknown,$900/mo,HDB,Common room,167 sqft / 15.51 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/366-yishun-ring-road-hdb-CFKd39cdKTT7A5vprkc47o
Common Room in 686B Woodlands Drive 73,unknown,unknown,unknown,$550/mo,HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/686b-woodlands-drive-73-hdb-4e9ypZYPVHDZ4JbDNvdeB3
Common Room in 412 Saujana Road,unknown,Fajar, 5 mins,$850/mo,HDB (4A),Common room,120 sqft / 11.15 sqm,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/412-saujana-road-hdb-E9UM9LBWuF3hmDCTNTgyfd
Room in Palm Isles,38 Flora Dr · Condo,unknown,unknown,"$1,650/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/palm-isles-condo-LsuB7ov4k2aj22LG3cXeaP
Room in Meraprime,301 Jln Bt Ho Swee · Condo,Tiong Bahru, 1 mins,"$1,500/mo",unknown,80 sqft / 7.43 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/meraprime-condo-Wj9UeLN4K3rK82B2U3PgTR
Master Room in 223 Serangoon Avenue 4,unknown,unknown,unknown,"$1,300/mo",HDB (3A),Master room,1 Bath,200 sqft / 18.58 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/223-serangoon-avenue-4-hdb-NMJxxqrPRdCPK5ZTn6Zxio
Master Room in The Tanamera,5 Tanah Merah Kechil Rd · Condo,Tanah Merah, 5 mins,"$1,800/mo",unknown,Master room,1 Bath,200 sqft / 18.58 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/the-tanamera-condo-TRFzSsdFTMnHavdSaef5SQ
Common Room in 33 Teban Gardens Road,unknown,unknown,unknown,$450/mo,HDB,Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/33-teban-gardens-road-hdb-svMZXVie3KyJhWsYqsqd3j
Common Room in 621 Senja Road,unknown,Jelapang, 3 mins,$600/mo,HDB,Common room,107 sqft / 9.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/621-senja-road-hdb-dfqLywJeoXGSyVbiaLXx8C
Common Room in 258 Kim Keat Avenue,unknown,unknown,unknown,"$1,300/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/258-kim-keat-avenue-hdb-e8WqgyubnXXyYanemNCajJ
Room in 62 Teban Gardens Road,unknown,unknown,unknown,"$1,000/mo",HDB (4A),150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/62-teban-gardens-road-hdb-2v4RCJrTCroZ5K3pse89dN
Room in 357 Woodlands Avenue 5,unknown,Woodlands, 6 mins,$800/mo,HDB (5I),150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/357-woodlands-avenue-5-hdb-KNuvSWoMnSjkKpvwRYXZKe
Common Room in 221 Serangoon Avenue 4,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/221-serangoon-avenue-4-hdb-cR2DNa2rSFJZShiDrQPMxX
Room in Parc Esta,912 Sims Ave · Condo,Eunos, 2 mins,"$3,800/mo",unknown,420 sqft / 39.02 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/parc-esta-condo-gDmLj5YjQRr37ny3SmjH4u
Common Room in 795 Yishun Ring Road,unknown,Khatib, 3 mins,$950/mo,HDB,Common room,120 sqft / 11.15 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/795-yishun-ring-road-hdb-QnAnbBG82sGGvMqatKYxc7
Common Room in 64 New Upper Changi Road,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,135 sqft / 12.54 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/64-new-upper-changi-road-hdb-ganWb7GJVATBT9yDUSY4Rf
Room in Beauty World Plaza,140 Upp Bt Timah Rd · Condo,Beauty World, 1 mins,"$1,000/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/beauty-world-plaza-condo-CAFZ9CU42KLwimA9eCwybW
Room in The Champagne,380 Changi Rd · Condo,Kembangan, 5 mins,"$2,300/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/the-champagne-condo-Pjgkm6S7gHNbjMY7MPSeTM
Common Room in 673A Edgefield Plains,unknown,Damai, 6 mins,"$1,150/mo",HDB,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/673a-edgefield-plains-hdb-8fJFQBXNftNgb6GLitoj2E
Common Room in Heritage View,6 Dover Rise · Condo,unknown,unknown,"$1,750/mo",unknown,Common room,90 sqft / 8.36 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/heritage-view-condo-SgWCiZwkejfKGtaGgZRMGY
Common Room in Euro-Asia Court,3 River Valley Cl · Condo,Great World, 6 mins,"$1,150/mo",unknown,Common room,80 sqft / 7.43 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/euro-asia-court-condo-iFpAGDj4NtBN6ZFgG4eD9c
Common Room in 117 Serangoon North Avenue 1,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,130 sqft / 12.08 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/117-serangoon-north-avenue-1-hdb-fkdLXBwFXkjaY6y47LocWS
Common Room in 412 Jurong West Street 42,unknown,Hong Kah, 5 mins,$750/mo,HDB (4A),Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/412-jurong-west-street-42-hdb-VDSoipQXxSBYuuMaDPWgei
Common Room in 984C Buangkok Link,unknown,unknown,unknown,$850/mo,HDB,Common room,80 sqft / 7.43 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/984c-buangkok-link-hdb-eiimPgCXeACueuuhTZs9gn
Common Room in 766 Woodlands Circle,unknown,unknown,unknown,"$1,100/mo",HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/766-woodlands-circle-hdb-iDcSur3EFpyNZx3VJ6KAEC
Room in 538 Woodlands Drive 16,unknown,Woodlands South, 5 mins,$800/mo,HDB (4A),120 sqft / 11.15 sqm,unknown,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/538-woodlands-drive-16-hdb-j9NbYeMYt73pbJ8SEbo4oe
Common Room in 147 Rivervale Crescent,unknown,Rumbia, 1 mins,"$1,000/mo",HDB (EA),Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/147-rivervale-crescent-hdb-QfVTJdDZN3zK48m7NZEsgk
Master Room in The Windermere,28 Choa Chu Kang St 64 · Condo,Yew Tee, 5 mins,"$1,700/mo",unknown,Master room,1 Bath,250 sqft / 23.23 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/the-windermere-condo-BSXeadUHRX6U7DDYfXAupy
Common Room in D'nest,139 Pasir Ris Grove · Condo,unknown,unknown,"$1,400/mo",unknown,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/dnest-condo-mxz4Nxhrg2WYN7caVfPQeD
Common Room in 716 Ang Mo Kio Avenue 6,unknown,Ang Mo Kio, 5 mins,"$1,000/mo",HDB (5I),Common room,100 sqft / 9.29 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/716-ang-mo-kio-avenue-6-hdb-eGqgDBRwmymQ9mXWsxSvLd
Master Room in 664B Jurong West Street 64,unknown,Boon Lay, 3 mins,"$1,000/mo",HDB,Master room,1 Bath,200 sqft / 18.58 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/664b-jurong-west-street-64-hdb-HDiQgG5E84HWSyvx8RejRa
Master Room in High Oak Condominium,11 Toh Tuck Rd · Condo,unknown,unknown,"$1,550/mo",unknown,Master room,1 Bath,300 sqft / 27.87 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/high-oak-condominium-condo-KSXuDM8SpAHv5Nf2gUng2D
Common Room in 145 Pasir Ris Street 11,unknown,Pasir Ris East, 6 mins,"$1,300/mo",HDB,Common room,250 sqft / 23.23 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/145-pasir-ris-street-11-hdb-kiHJHZYLPoYHbsVKx56V9D
Common Room in Springdale Condominium,51 Hindhede Walk · Condo,unknown,unknown,$880/mo,unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/springdale-condominium-condo-XodokrpRZmmCFWwFovCZfT
Room in 217B Sumang Walk,unknown,Soo Teck, 5 mins,$950/mo,HDB (5A),110 sqft / 10.22 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/217b-sumang-walk-hdb-F6ESv5koYdP76SJRPCQcdP
Common Room in 11 Joo Chiat Place,  · Condo,unknown,unknown,"$1,900/mo",unknown,Common room,220 sqft / 20.44 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/11-joo-chiat-place-condo-BaFtLnc3fVPtm3FTMXwH5p
Master Room in Trilive,115 Tampines Rd · Condo,unknown,unknown,"$2,200/mo",unknown,Master room,1 Bath,200 sqft / 18.58 sqm,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/trilive-condo-iLX5CyroMwRPnxXFfb5hzq
Common Room in 185C Rivervale Crescent,unknown,Rumbia, 3 mins,"$1,150/mo",HDB (4A),Common room,968 sqft / 89.93 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/185c-rivervale-crescent-hdb-X5Ma3sU2hkgostd4BBpCuS
Master Room in Bellewaters,31 Anchorvale Cres · Condo,Farmway, 4 mins,"$2,299/mo",unknown,Master room,1 Bath,100 sqft / 9.29 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/bellewaters-condo-F7nfvYSF7iXoz8bbsyjv7s
Room in Aquarius By The Park,5 Bedok Reservoir View · Condo,Bedok Reservoir, 5 mins,"$1,480/mo",unknown,80 sqft / 7.43 sqm,unknown,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/aquarius-by-the-park-condo-AATstAHEHYS6JgYWrgztWa
Common Room in Calin Mansions,30 Lor 33 Geylang · Condo,unknown,unknown,"$1,500/mo",unknown,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/calin-mansions-condo-5BCnZeLZb8tJnKFUe67QQC
Master Room in Monarchy Apartments,51 Mandalay Rd · Condo,unknown,unknown,"$1,600/mo",unknown,Master room,1 Bath,120 sqft / 11.15 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/monarchy-apartments-condo-MypDmzMUfjdNDFWVzuvCLf
Common Room in 312 Yishun Ring Road,unknown,unknown,unknown,$700/mo,HDB (4S),Common room,150 sqft / 13.94 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/312-yishun-ring-road-hdb-SW4JiVtb7eVNnbp4yC2tXj
Common Room in 634A Senja Road,unknown,unknown,unknown,$950/mo,HDB (4A),Common room,120 sqft / 11.15 sqm,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/634a-senja-road-hdb-dxeGgKEXsVJgMoZFhrBXu7
Common Room in 17 Marine Terrace,unknown,Marine Terrace, 4 mins,"$1,150/mo",HDB (4I),Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/17-marine-terrace-hdb-GvSci8tv37BmavubgQ7hUq
Common Room in Summerdale,8 Boon Lay Dr · Condo,unknown,unknown,"$1,000/mo",unknown,Common room,250 sqft / 23.23 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/summerdale-condo-LmxdV2p9NHtYSmbvjAxYuP
Common Room in 140 Corporation Drive,unknown,unknown,unknown,"$1,000/mo",HDB (3A),Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/140-corporation-drive-hdb-VpUX6QMrFA7T9ByXdBsKVM
Room in 462 Crawford Lane,unknown,Lavender, 5 mins,"$1,800/mo",HDB,280 sqft / 26.01 sqm,unknown,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/462-crawford-lane-hdb-5jnhub7teEtFkBH7LEVPqk
Common Room in People's Park Complex,1 Pk Rd · Condo,Chinatown, 1 mins,"$1,200/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/peoples-park-complex-condo-9mAu5MZUGDTCfSbWm6o4iT
Common Room in Grande Vista,24 Cactus Dr · Condo,unknown,unknown,"$1,488/mo",unknown,Common room,500 sqft / 46.45 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/grande-vista-condo-ZN3LoxonLaCyUmaq75Rq6G
Common Room in 426 Ang Mo Kio Avenue 3,unknown,Ang Mo Kio, 4 mins,"$1,200/mo",HDB (4NG),Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/426-ang-mo-kio-avenue-3-hdb-JZ8nwaJ7PYhhqcM3pQYE53
Common Room in Parc Oasis,53 Jurong East Ave 1 · Condo,Chinese Garden, 2 mins,"$1,300/mo",unknown,Common room,"1,368 sqft / 127.09 sqm",unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/parc-oasis-condo-4QhrKohN3gPu57ggJrYeAQ
Common Room in Loyang Villas,unknown,unknown,unknown,"$1,200/mo",Terraced House,Common room,150 sqft / 13.94 sqm,,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/loyang-view-landed-ULvwT5UxFyL3u4BscRHRUS
Room in Loyang Villas,unknown,unknown,unknown,"$1,000/mo",Terraced House,120 sqft / 11.15 sqm,,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/loyang-rise-landed-RYXELfYB9DRMM2rBRhW3dT
Common Room in The Amore,55 Edgedale Plains · Condo,Oasis, 4 mins,"$1,200/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/the-amore-condo-D2MKuJvmtc4Fpst9TimWDy
Room in 267 Boon Lay Drive,unknown,Jurong West, 4 mins,"$1,200/mo",HDB (5A),322 sqft / 29.91 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/267-boon-lay-drive-hdb-Tf4B3dgoNadsXG3zrWZu3B
Room in 674B Jurong West Street 65,unknown,Bahar Junction, 2 mins,$900/mo,HDB (4A),200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/674b-jurong-west-street-65-hdb-ACNrBX5R5XBwfFLNp6top6
Master Room in 157 Yishun Street 11,unknown,Yishun, 4 mins,"$1,200/mo",HDB (4A),Master room,1 Bath,150 sqft / 13.94 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/157-yishun-street-11-hdb-AZ3Ad8WGyMfH8cekavhz78
Common Room in Aspen Heights,261 River Valley Rd · Condo,unknown,unknown,"$1,500/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/aspen-heights-condo-2xuchqNF5tjVLcaC8oFXfb
Master Room in Cubik,81 Lor K Telok Kurau · Condo,unknown,unknown,"$8,900/mo",unknown,Master room,1 Bath,"2,034 sqft / 188.96 sqm",unknown,Updated 3 days ago,/singapore/rooms/property/cubik-condo-YP3zGuNDZDMrKvTdNbtaNm
Master Room in Eunos Green,  · Condo,Eunos, 4 mins,"$3,200/mo",unknown,Master room,1 Bath,400 sqft / 37.16 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/eunos-green-condo-8G3fcFaB6Hw5sqb4GBbzU8
Room in Double Bay Residences,17C Simei St 4 · Condo,Simei, 6 mins,"$1,300/mo",unknown,100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/double-bay-residences-condo-BTU2RjAthyJtrK4YtfrRjX
Master Room in Melville Park,12 Simei St 1 · Condo,unknown,unknown,"$1,500/mo",unknown,Master room,1 Bath,500 sqft / 46.45 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/melville-park-condo-gRYtrQAaeG4jbtZ3TjhQGR
Common Room in 185B Rivervale Crescent,unknown,Rumbia, 2 mins,$800/mo,HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/185b-rivervale-crescent-hdb-ZXc3stoLQVeDVZruqJhd87
Room in 649 Hougang Avenue 8,unknown,unknown,unknown,"$1,400/mo",HDB (5A),200 sqft / 18.58 sqm,unknown,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/649-hougang-avenue-8-hdb-LphRe8wCZcTZGBizn8ouiu
Room in The Infiniti,39H West Coast Pk · Condo,unknown,unknown,"$1,600/mo",unknown,100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/the-infiniti-condo-DQu5VeXUTRF3AMrFJCcXbS
Common Room in Apollo Gardens,unknown,Upper Changi, 6 mins,"$1,400/mo",Terraced House,Common room,200 sqft / 18.58 sqm,,unknown,Updated 3 days ago,/singapore/rooms/property/sunbird-circle-landed-jqprmX8jqNnYQ2gzzkLzvy
Common Room in Eastpoint Green,7 Simei St 3 · Condo,unknown,unknown,"$1,200/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/eastpoint-green-condo-N5g2nudGrU4m8oBhdevBBc
Common Room in Elias Green,3 Elias Green · Condo,Tampines North, 6 mins,"$1,299/mo",unknown,Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/elias-green-condo-GcUe37EA8VpsBKyzwiVv2h
Master Room in Loyang Valley,208 Loyang Ave · Condo,Loyang, 5 mins,"$1,600/mo",unknown,Master room,1 Bath,90 sqft / 8.36 sqm,UNFURNISHED,Updated 3 days ago,/singapore/rooms/property/loyang-valley-condo-ZiNmTKKDpEScuyYHdknDe6
Common Room in Loyang Valley,unknown,Loyang, 5 mins,"$1,400/mo",Cluster House,Common room,80 sqft / 7.43 sqm,,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/loyang-avenue-landed-RY6pTSWmQCGbirVEpz3GyU
Common Room in 274 Bangkit Road,unknown,Pending, 5 mins,$800/mo,HDB,Common room,107 sqft / 9.94 sqm,unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/274-bangkit-road-hdb-cEqV3UVXnqpF2kQz4gxEDq
Common Room in 645 Jurong West Street 61,unknown,Pioneer, 2 mins,$850/mo,HDB,Common room,107 sqft / 9.94 sqm,unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/645-jurong-west-street-61-hdb-SCZ2V5PFqgpmZyssX26yRu
Common Room in 690C Woodlands Drive 75,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,129 sqft / 11.98 sqm,unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/690c-woodlands-drive-75-hdb-Tr9jNuMtbkKWNbNqKxE43v
Common Room in 290G Bukit Batok Street 24,unknown,unknown,unknown,$800/mo,HDB,Common room,161 sqft / 14.96 sqm,unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/290g-bukit-batok-street-24-hdb-YRbBJNTPz26XEbg4zAycY5
Common Room in 425B Northshore Crescent,unknown,Punggol Point, 4 mins,"$1,000/mo",HDB,Common room,"1,076 sqft / 99.96 sqm",unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/425b-northshore-crescent-hdb-L2jXTxbqrSj2un4s3AXSJ5
Common Room in 485 Segar Road,unknown,Segar, 2 mins,$900/mo,HDB,Common room,107 sqft / 9.94 sqm,unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/485-segar-road-hdb-JCuVyHUq8rcyDXtJX5G97z
Master Room in 522 Woodlands Drive 14,unknown,unknown,unknown,"$1,350/mo",HDB,Master room,1 Bath,107 sqft / 9.94 sqm,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/522-woodlands-drive-14-hdb-KfYR33ptVstMThXakrBA33
Common Room in 24 Teban Gardens Road,unknown,unknown,unknown,"$1,400/mo",HDB,Common room,107 sqft / 9.94 sqm,unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/24-teban-gardens-road-hdb-WL4Giai2ViTmNxQ7dWunq3
Master Room in 168 Bukit Batok West Avenue 8,unknown,Bukit Batok West, 3 mins,"$1,100/mo",HDB,Master room,1 Bath,161 sqft / 14.96 sqm,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/168-bukit-batok-west-avenue-8-hdb-RuahFWeZvJAuSggppe4tg5
Common Room in 867 Yishun Street 81,unknown,unknown,unknown,$900/mo,HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/867-yishun-street-81-hdb-CLzRMn8sAufP6NZkrUS2XM
Common Room in 204D Punggol Field,unknown,Cove, 6 mins,$950/mo,HDB,Common room,"1,076 sqft / 99.96 sqm",unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/204d-punggol-field-hdb-dWjwegpRuVZqes6DuBqixM
Master Room in Regent Heights,50 Bt Batok East Ave 5 · Condo,unknown,unknown,"$1,800/mo",unknown,Master room,1 Bath,200 sqft / 18.58 sqm,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/regent-heights-condo-HULRWqmazswLcwvzifKKWS
Common Room in Spottiswoode Park,105 Spottiswoode Pk Rd · Condo,Cantonment, 2 mins,"$1,600/mo",unknown,Common room,161 sqft / 14.96 sqm,unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/spottiswoode-park-condo-83LtZsNahD5oCsmgrkriJH
Common Room in 802A Keat Hong Close,unknown,unknown,unknown,$900/mo,HDB,Common room,215 sqft / 19.97 sqm,unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/802a-keat-hong-close-hdb-4WXR6vDFXhXpKsw9Drt4FH
Common Room in 643 Yishun Street 61,unknown,unknown,unknown,"$1,200/mo",HDB,Common room,"1,614 sqft / 149.95 sqm",unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/643-yishun-street-61-hdb-39poBxJjEvpGhRizK6RMaW
Room in 36 Jalan Rumah Tinggi,unknown,Queenstown, 9 mins,"$1,000/mo",HDB (5I),206 sqft / 19.14 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/36-jalan-rumah-tinggi-hdb-d2yv7kXFaHEw8mVFm2s3aB
Room in Liv On Sophia,14 Adis Rd · Condo,Dhoby Ghaut, 4 mins,"$1,900/mo",unknown,200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/liv-on-sophia-condo-8mMVP26CrvNbSauqQtMqZ6
